,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
Z tytułu emisji dłużnych papierów wartościowych,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zobowiązania z tytułu leasingu finansowego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,441.0,0.0,429.0,0.0,463.0,0.0,431.0,0.0,348.0,0.0,205.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,596.0,531.0,1097.0,2787.0,895.0,943.0,890.0,20852.0,568.0,885.0,772.0,711.0,615.0,525.0,447.0,400.0,305.0,402.0,3053.0,36217.0,368.0,427.0,614.0,672.0
Inne zobowiązania długoterminowe,0.0,0.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,51.0,0.0,51.0,0.0,51.0,63237.0,11051.0,0.0,11383.0,0.0,11425.0,0.0,422.0,0.0,1536.0,0.0,1660.0,1684.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28809.0,33219.0,36142.0,36618.0,32201.0,50420.0,48344.0,53821.0,59578.0,58554.0,44434.0,41812.0,32062.0,34136.0,39277.0,41327.0,64415.0,65271.0,35254.0,65842.0,31795.0,34611.0,34514.0,35847.0,36612.0
Zobowiązania krótkoterminowe,21660.0,16712.0,19679.0,22734.0,17256.0,12174.0,15445.0,46744.0,33923.0,19029.0,21513.0,29681.0,26905.0,66218.0,59893.0,53447.0,22816.0,36072.0,66200.0,40177.0,61475.0,94657.0,90693.0,64216.0,55990.0,65531.0,87080.0,76965.0,72478.0,72528.0,86551.0,102466.0,119277.0,177686.0,146095.0,124566.0,113248.0,97464.0,124425.0,139459.0,127358.0,155881.0,155970.0,136571.0,161808.0,163933.0,164417.0,213676.0,194927.0,167017.0,162857.0,164138.0,145319.0,101974.0,97405.0,83640.0,95072.0,109005.0,146795.0,134456.0,150950.0,188200.0,227090.0,211183.0,191860.0,209708.0,240584.0,188533.0
Inne zobowiązania krótkoterminowe,0.0,0.0,0.0,3187.0,0.0,1827.0,0.0,1823.0,0.0,5146.0,0.0,3599.0,0.0,22558.0,59893.0,15907.0,0.0,5569.0,0.0,9880.0,0.0,12708.0,332.0,14327.0,0.0,4426.0,4937.0,6822.0,604.0,11051.0,1512.0,1637.0,1398.0,20618.0,3441.0,10874.0,1087.0,22957.0,20944.0,7964.0,909.0,28541.0,2423.0,26330.0,28821.0,29656.0,24392.0,87691.0,91201.0,70059.0,57316.0,26972.0,26823.0,30235.0,17352.0,13755.0,18853.0,17027.0,16118.0,18034.0,25245.0,34314.0,46648.0,14162.0,14057.0,13156.0,12180.0,14721.0
Rozliczenia międzyokresowe,1832.0,6637.0,14286.0,3733.0,4959.0,8054.0,6372.0,13259.0,10498.0,9732.0,7733.0,15307.0,12770.0,6446.0,12082.0,10532.0,7694.0,9695.0,8912.0,8688.0,9765.0,9814.0,9360.0,15682.0,19924.0,10325.0,12088.0,15554.0,14236.0,10769.0,14855.0,13751.0,15331.0,16078.0,18216.0,20249.0,20978.0,21363.0,24544.0,24679.0,39588.0,31398.0,32900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pasywa razem,39413.0,49360.0,153953.0,154133.0,157134.0,170665.0,173796.0,202641.0,192796.0,193697.0,195722.0,213097.0,215154.0,269038.0,306112.0,391732.0,365563.0,381736.0,416419.0,400350.0,432924.0,495970.0,535238.0,547993.0,545941.0,547643.0,566725.0,577388.0,580217.0,571466.0,589195.0,610013.0,661472.0,761707.0,743036.0,778921.0,778078.0,788772.0,795568.0,816800.0,818689.0,834779.0,848727.0,843000.0,861302.0,887979.0,890035.0,913648.0,932041.0,908504.0,909465.0,899269.0,886420.0,845385.0,836770.0,828026.0,846197.0,862014.0,878771.0,872144.0,889582.0,919920.0,986654.0,948516.0,936711.0,886301.0,920277.0,919882.0
Przepływy pieniężne z działalności operacyjnej,2166.0,-4485.0,-3337.0,-16096.0,1883.0,23103.0,-13567.0,-5854.0,19919.0,25526.0,1630.0,18417.0,3505.0,7161.0,1759.0,-9346.0,-14365.0,11930.0,5656.0,26051.0,-2322.0,3851.0,2492.0,4637.0,21855.0,-1198.0,25739.0,12708.0,9360.0,22162.0,19677.0,11100.0,-23014.0,4263.0,40015.0,8758.0,18278.0,17182.0,4691.0,12735.0,16963.0,28159.0,9190.0,10972.0,3951.0,15386.0,-5353.0,-8115.0,10831.0,15750.0,1233.0,-16763.0,11041.0,38227.0,16406.0,17779.0,-6789.0,-9354.0,1838.0,8692.0,11022.0,8647.0,3519.0,-14279.0,1824.0,38513.0,-2497.0,3077.0
Amortyzacja,163.0,178.0,188.0,342.0,237.0,311.0,344.0,557.0,461.0,492.0,486.0,498.0,556.0,545.0,589.0,510.0,694.0,681.0,681.0,760.0,731.0,734.0,745.0,722.0,731.0,713.0,680.0,586.0,555.0,614.0,530.0,478.0,447.0,525.0,516.0,532.0,501.0,520.0,493.0,494.0,481.0,499.0,524.0,571.0,578.0,556.0,616.0,903.0,1655.0,1592.0,1597.0,2163.0,1189.0,1363.0,1361.0,1311.0,705.0,684.0,728.0,732.0,629.0,623.0,663.0,581.0,443.0,519.0,484.0,515.0
Przepływy pieniężne z działalności inwestycyjnej,-827.0,-676.0,-3396.0,-7041.0,-20002.0,-12627.0,-7254.0,-15122.0,-9334.0,-15437.0,-9596.0,-12645.0,-19700.0,-26162.0,-52509.0,-2489.0,-16067.0,-23617.0,-25548.0,-15086.0,-34392.0,-33656.0,-43634.0,-14291.0,-21373.0,-6313.0,-15589.0,-8019.0,-12724.0,-10180.0,-20230.0,-11715.0,-19665.0,-43924.0,-56109.0,-41591.0,-20200.0,16391.0,-9722.0,-11547.0,-6740.0,-27070.0,-8514.0,-957.0,-9040.0,-6671.0,-4249.0,-6693.0,9463.0,-2021.0,3552.0,26322.0,-9479.0,-6956.0,-5248.0,4823.0,-299.0,-551.0,-31.0,-5156.0,-21912.0,-21569.0,-10729.0,44419.0,-2719.0,1822.0,-14038.0,12953.0
CAPEX (niematerialne i rzeczowe),879.0,742.0,1262.0,8314.0,879.0,742.0,33704.0,15122.0,19445.0,1360.0,9355.0,12571.0,19601.0,25149.0,31543.0,22692.0,15858.0,23876.0,25125.0,20332.0,29245.0,47523.0,43485.0,14001.0,20853.0,6213.0,15589.0,7984.0,15456.0,10227.0,20205.0,26960.0,19631.0,43765.0,55460.0,41564.0,20758.0,5427.0,8902.0,10244.0,6584.0,19006.0,13764.0,-812.0,10061.0,6493.0,4983.0,7793.0,2436.0,2160.0,2337.0,12456.0,17111.0,6832.0,5267.0,-25.0,205.0,772.0,66.0,5561.0,21911.0,21869.0,11166.0,-44274.0,2953.0,-1772.0,-122.0,-197.0
Przepływy pieniężne z działalności finansowej,-1047.0,1419.0,92185.0,-10.0,-142.0,382.0,552.0,-98.0,-91.0,-3350.0,0.0,-368.0,-290.0,32118.0,41759.0,14874.0,39562.0,551.0,11747.0,-11057.0,37701.0,28323.0,44104.0,12928.0,-2843.0,12696.0,-7077.0,-11708.0,3145.0,-9515.0,3981.0,915.0,42401.0,72605.0,-18048.0,38802.0,-2822.0,-7247.0,-3868.0,-6551.0,-11874.0,-343.0,-4244.0,-1290.0,-981.0,-7720.0,6298.0,23860.0,-24179.0,-9594.0,-9261.0,-3283.0,-4720.0,-30447.0,-4591.0,-21852.0,5910.0,2324.0,-9269.0,-1838.0,-1542.0,5310.0,10090.0,-19523.0,-1476.0,-40289.0,17219.0,-7116.0
Emisja akcji,0.0,0.0,93761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dywidenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985.0,0.0,0.0,0.0,4985.0,0.0,0.0,0.0,0.0,7477.0,0.0,0.0,0.0,7477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5982.0,0.0,0.0,0.0,6480.0
Przepływy pieniężne razem,292.0,-3742.0,85452.0,-23147.0,-18261.0,10858.0,-20269.0,-21074.0,10494.0,6739.0,-7966.0,5404.0,-16485.0,13117.0,-8991.0,3039.0,9130.0,-11136.0,-8145.0,-92.0,987.0,-1482.0,2962.0,3274.0,-2361.0,5185.0,3073.0,-7019.0,-219.0,2467.0,3428.0,300.0,-278.0,32944.0,-34142.0,5969.0,-4744.0,26326.0,-8899.0,-5363.0,-1651.0,746.0,-3568.0,8725.0,-6070.0,995.0,-3304.0,9052.0,-3885.0,4135.0,-4476.0,6276.0,-3158.0,824.0,6567.0,750.0,-1178.0,-7581.0,-7462.0,1698.0,-12432.0,-7612.0,2880.0,10617.0,-2371.0,46.0,684.0,8914.0
