Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2002-02-22,977.14,982.02,977.14,982.02,69099
2002-02-25,972.17,995.4,972.17,995.4,95851
2002-02-26,986.47,998.34,986.47,998.34,97846
2002-02-27,991.49,996.89,991.49,996.89,63283
2002-02-28,991.3,991.3,991.3,991.3,89212
2002-03-01,992.12,992.12,992.12,992.12,73157
2002-03-04,981.9,999.18,981.9,999.18,148747
2002-03-05,987.7,998.32,987.7,998.32,94584
2002-03-06,986.45,997.21,986.45,997.21,84016
2002-03-07,997.77,997.77,997.77,997.77,108901
2002-03-08,988.6,999.45,988.6,999.45,43622
2002-03-11,987.57,997.69,987.57,997.69,76633
2002-03-12,984.72,988.02,984.72,988.02,114552
2002-03-13,977.34,986.72,977.34,986.72,92148
2002-03-14,980.9,988.68,980.9,988.68,75897
2002-03-15,980.42,990.98,980.42,990.98,142209
2002-03-18,978.81,985.06,978.81,985.06,115640
2002-03-19,972.31,982.92,972.31,982.92,226023
2002-03-20,973.24,985.23,973.24,985.23,32241
2002-03-21,976.28,976.28,975.96,975.96,115438
2002-03-22,973.88,986.69,973.88,986.69,94868
2002-03-25,976.43,982.29,976.43,982.29,65396
2002-03-26,977.67,983.75,977.67,983.75,104822
2002-03-27,983.64,986.78,983.64,986.78,72611
2002-03-28,977.85,988.62,977.85,988.62,75859
2002-04-02,971.01,988.76,971.01,988.76,24018
2002-04-03,984.15,984.15,984.15,984.15,56446
2002-04-04,973.13,981,973.13,981,24487
2002-04-05,969.06,979.2,969.06,979.2,41266
2002-04-08,973.08,980.32,973.08,980.32,146714
2002-04-09,973.81,975.79,973.81,975.79,33263
2002-04-10,966.6,976,966.6,976,32227
2002-04-11,967.08,979.55,967.08,979.55,115514
2002-04-12,969.46,976.95,969.46,976.95,31305
2002-04-15,983.59,983.59,983.59,983.59,32994
2002-04-16,969.76,990.3,969.76,990.3,195735
2002-04-17,984.9,991.69,984.9,991.69,41625
2002-04-18,985.61,992.77,985.61,992.77,47396
2002-04-19,986.83,992.78,986.83,992.78,24647
2002-04-22,980.05,994.28,980.05,994.28,41213
2002-04-23,996.85,996.85,996.85,996.85,80577
2002-04-24,985.97,997.95,985.97,997.95,42115
2002-04-25,988.45,1001.73,988.45,1001.73,63077
2002-04-26,1019.02,1019.02,1019.02,1019.02,17676
2002-04-29,1013.94,1036.96,1013.94,1036.96,44743
2002-04-30,1047.43,1060.52,1047.43,1060.52,56754
2002-05-02,1058.65,1086.4,1058.65,1086.4,22924
2002-05-06,1084.98,1110.48,1084.98,1110.48,93370
2002-05-07,1121.73,1126.59,1121.73,1126.59,60440
2002-05-08,1131.33,1131.33,1090.29,1090.29,91352
2002-05-09,1077.22,1078.15,1077.22,1078.15,135157
2002-05-10,1074.34,1074.34,1071.72,1071.72,115740
2002-05-13,1053.69,1068.42,1053.69,1068.42,166042
2002-05-14,1058.1,1072.36,1058.1,1072.36,112604
2002-05-15,1059.37,1074.86,1059.37,1074.86,89962
2002-05-16,1074.83,1089.25,1074.83,1089.25,214060
2002-05-17,1092.14,1118.93,1092.14,1118.93,158061
2002-05-20,1117.93,1132.09,1117.93,1132.09,88081
2002-05-21,1137.12,1139.8,1137.12,1139.8,101996
2002-05-22,1127.51,1127.51,1125.87,1125.87,146924
2002-05-23,1120.16,1130.73,1120.16,1130.73,212059
2002-05-24,1126.58,1126.69,1126.58,1126.69,210342
2002-05-27,1123.38,1141.94,1123.38,1141.94,111495
2002-05-28,1131.71,1137.92,1131.71,1137.92,234248
2002-05-29,1132.24,1154.67,1132.24,1154.67,329945
2002-05-31,1151.64,1154.77,1151.64,1154.77,139046
2002-06-03,1142.31,1156.22,1142.31,1156.22,204679
2002-06-04,1142.68,1154.8,1142.68,1154.8,102792
2002-06-05,1145.22,1154.67,1145.22,1154.67,67463
2002-06-06,1143.62,1153.18,1143.62,1153.18,51991
2002-06-07,1138.57,1151.89,1138.57,1151.89,62160
2002-06-10,1144.12,1150.34,1144.12,1150.34,26428
2002-06-11,1148.62,1148.62,1148.62,1148.62,102033
2002-06-12,1140.73,1155.99,1140.73,1155.99,24788
2002-06-13,1160.76,1160.76,1160.76,1160.76,91219
2002-06-14,1156.48,1166.17,1156.48,1166.17,89902
2002-06-17,1160.13,1169.79,1160.13,1169.79,51081
2002-06-18,1172.94,1172.94,1172.94,1172.94,51733
2002-06-19,1160.03,1161.48,1160.03,1161.48,83523
2002-06-20,1152.99,1152.99,1117.64,1117.64,56081
2002-06-21,1114.71,1144.89,1114.71,1144.89,41852
2002-06-24,1145.16,1145.16,1128.98,1128.98,37082
2002-06-25,1143.24,1143.24,1143.24,1143.24,26259
2002-06-26,1121.32,1123.21,1121.32,1123.21,84176
2002-06-27,1121.05,1133.04,1121.05,1133.04,54886
2002-06-28,1119.29,1128.9,1119.29,1128.9,111749
2002-07-01,1104.82,1117.85,1104.82,1117.85,34538
2002-07-02,1109.96,1109.96,1108.23,1108.23,60097
2002-07-03,1091.64,1107.04,1091.64,1107.04,82246
2002-07-04,1107.22,1109.04,1107.22,1109.04,24797
2002-07-05,1096.9,1118.5,1096.9,1118.5,43302
2002-07-08,1123.42,1123.79,1123.42,1123.79,33280
2002-07-09,1115.27,1125.96,1115.27,1125.96,12504
2002-07-10,1114.53,1122.2,1114.53,1122.2,31174
2002-07-11,1114.12,1118.01,1114.12,1118.01,48247
2002-07-12,1115.11,1115.6,1115.11,1115.6,33962
2002-07-15,1099.3,1099.3,1099.3,1099.3,51122
2002-07-16,1098.26,1101.3,1098.26,1101.3,69986
2002-07-17,1103.35,1117.39,1103.35,1117.39,62304
2002-07-18,1110.01,1112.88,1110.01,1112.88,37916
2002-07-19,1095.97,1095.97,1093.39,1093.39,56890
2002-07-22,1064.59,1086.32,1064.59,1086.32,48070
2002-07-23,1056.66,1062.73,1056.66,1062.73,36443
2002-07-24,1060.38,1060.38,1052.28,1052.28,111510
2002-07-25,1054.1,1054.1,1048.49,1048.49,67222
2002-07-26,1044.51,1044.51,1042.27,1042.27,62354
2002-07-29,1041.03,1041.03,1037.17,1037.17,37771
2002-07-30,1028.64,1047.53,1028.64,1047.53,44098
2002-07-31,1053.12,1053.12,1053.12,1053.12,58856
2002-08-01,1043.82,1067.16,1043.82,1067.16,46078
2002-08-02,1047.27,1054.94,1047.27,1054.94,29543
2002-08-05,1045.54,1062.76,1045.54,1062.76,20024
2002-08-06,1070.75,1070.75,1070.75,1070.75,24132
2002-08-07,1054.88,1065.87,1054.88,1065.87,27489
2002-08-08,1049.15,1054.16,1049.15,1054.16,29218
2002-08-09,1049.62,1059.37,1049.62,1059.37,17244
2002-08-12,1048.93,1053.3,1048.93,1053.3,17501
2002-08-13,1046.64,1052.23,1046.64,1052.23,21108
2002-08-14,1043.15,1054.39,1043.15,1054.39,16084
2002-08-16,1047.31,1059.9,1047.31,1059.9,34569
2002-08-19,1055.25,1059.4,1055.25,1059.4,15349
2002-08-20,1060.86,1060.86,1059.45,1059.45,21510
2002-08-21,1045.77,1066.3,1045.77,1066.3,45979
2002-08-22,1059.04,1071.57,1059.04,1071.57,42261
2002-08-23,1061.86,1077.62,1061.86,1077.62,49066
2002-08-26,1067.79,1094.07,1067.79,1094.07,57651
2002-08-27,1096.08,1115.34,1096.08,1115.34,69209
2002-08-28,1114.77,1114.77,1104.95,1104.95,57037
2002-08-29,1094.3,1095.61,1094.3,1095.61,56686
2002-08-30,1092.04,1114.19,1092.04,1114.19,19537
2002-09-02,1107.67,1119.51,1107.67,1119.51,33154
2002-09-03,1098.22,1112.12,1098.22,1112.12,78076
2002-09-04,1085.31,1108.74,1085.31,1108.74,68043
2002-09-05,1099.42,1103.11,1099.42,1103.11,51580
2002-09-06,1094.97,1106.82,1094.97,1106.82,35159
2002-09-09,1094,1111.9,1094,1111.9,32424
2002-09-10,1106.39,1111.93,1106.39,1111.93,22075
2002-09-11,1113.72,1118.53,1113.72,1118.53,32732
2002-09-12,1110.24,1119,1110.24,1119,113874
2002-09-13,1119.01,1121.38,1119.01,1121.38,41640
2002-09-16,1111.26,1122.05,1111.26,1122.05,75397
2002-09-17,1114.15,1114.15,1114.14,1114.14,55196
2002-09-18,1106.98,1117.78,1106.98,1117.78,28635
2002-09-19,1110.95,1110.95,1109.9,1109.9,85416
2002-09-20,1108.14,1114.88,1108.14,1114.88,25819
2002-09-23,1103.1,1117.27,1103.1,1117.27,26775
2002-09-24,1106.42,1110.91,1106.42,1110.91,66442
2002-09-25,1102.26,1118.02,1102.26,1118.02,33543
2002-09-26,1119.55,1124.18,1119.55,1124.18,43091
2002-09-27,1107.55,1124.19,1107.55,1124.19,15717
2002-09-30,1117.81,1118.54,1117.81,1118.54,19431
2002-10-01,1112.94,1122.84,1112.94,1122.84,12430
2002-10-02,1113.68,1127.75,1113.68,1127.75,78131
2002-10-03,1115.13,1134.24,1115.13,1134.24,46446
2002-10-04,1119.57,1127.2,1119.57,1127.2,57209
2002-10-07,1120.12,1130.74,1120.12,1130.74,36635
2002-10-08,1124.35,1131.45,1124.35,1131.45,35444
2002-10-09,1121.82,1125.77,1121.82,1125.77,93698
2002-10-10,1124.05,1131.47,1124.05,1131.47,81879
2002-10-11,1128.84,1131.44,1128.84,1131.44,114419
2002-10-14,1131.39,1131.62,1131.39,1131.62,7085406
2002-10-15,1132.7,1132.7,1130.02,1130.02,502023
2002-10-16,1125.58,1126.7,1125.58,1126.7,67046
2002-10-17,1115.01,1128.32,1115.01,1128.32,32667
2002-10-18,1123.98,1128.65,1123.98,1128.65,118284
2002-10-21,1121.08,1145.58,1121.08,1145.58,160702
2002-10-22,1142.37,1150.72,1142.37,1150.72,153935
2002-10-23,1149.92,1149.92,1147.43,1147.43,413173
2002-10-24,1149.27,1154.56,1149.27,1154.56,229046
2002-10-25,1156.67,1156.67,1151.75,1151.75,55118
2002-10-28,1150.74,1155.07,1150.74,1155.07,128397
2002-10-29,1147.32,1160.64,1147.32,1160.64,840619
2002-10-30,1156.92,1159.19,1156.92,1159.19,228406
2002-10-31,1158.53,1160.31,1158.53,1160.31,84745
2002-11-04,1159.83,1159.83,1156.87,1156.87,113896
2002-11-05,1146.23,1149.81,1146.23,1149.81,149387
2002-11-06,1148.52,1152.24,1148.52,1152.24,88832
2002-11-07,1138.28,1153.3,1138.28,1153.3,81283
2002-11-08,1147.07,1153.26,1147.07,1153.26,183590
2002-11-12,1150.49,1151.67,1150.49,1151.67,228294
2002-11-13,1147.81,1153.25,1147.81,1153.25,171259
2002-11-14,1150.25,1156.31,1150.25,1156.31,96242
2002-11-15,1151.49,1151.88,1151.49,1151.88,139738
2002-11-18,1147.47,1154.91,1147.47,1154.91,117387
2002-11-19,1149.56,1155.21,1149.56,1155.21,62088
2002-11-20,1157.63,1160.8,1157.63,1160.8,286567
2002-11-21,1158.13,1172.98,1158.13,1172.98,235347
2002-11-22,1173,1177.58,1173,1177.58,145212
2002-11-25,1181.8,1196.23,1181.8,1196.23,184377
2002-11-26,1200.85,1200.85,1191.3,1191.3,119677
2002-11-27,1188.25,1202.42,1188.25,1202.42,148408
2002-11-28,1194.26,1194.26,1188.41,1188.41,76493
2002-11-29,1186.42,1192.95,1186.42,1192.95,107066
2002-12-02,1184.95,1199.4,1184.95,1199.4,296055
2002-12-03,1196.22,1200.11,1196.22,1200.11,421416
2002-12-04,1205.32,1211.22,1205.32,1211.22,314610
2002-12-05,1208.3,1208.84,1208.3,1208.84,552127
2002-12-06,1203.35,1205.23,1203.35,1205.23,515796
2002-12-09,1191.87,1209.41,1191.87,1209.41,109547
2002-12-10,1207.61,1223.26,1207.61,1223.26,197519
2002-12-11,1206.15,1268.62,1206.15,1268.62,191337
2002-12-12,1251.92,1251.92,1236.71,1236.71,166451
2002-12-13,1225.85,1255.4,1225.85,1255.4,131787
2002-12-16,1257.66,1257.66,1255.17,1255.17,191043
2002-12-17,1246.77,1254.91,1246.77,1254.91,129293
2002-12-18,1250.91,1250.91,1240.83,1240.83,117050
2002-12-19,1241.3,1251.14,1241.3,1251.14,132493
2002-12-20,1239.55,1259.95,1239.55,1259.95,262981
2002-12-23,1260.62,1261.11,1260.62,1261.11,90713
2002-12-27,1261.77,1272.83,1261.77,1272.83,156236
2002-12-30,1260.56,1270.13,1260.56,1270.13,154433
2002-12-31,1267.6,1267.6,1266.84,1266.84,88429
2003-01-02,1259.44,1270.37,1259.44,1270.37,100580
2003-01-03,1268.77,1274.46,1268.77,1274.46,222419
2003-01-06,1272.66,1281.19,1272.66,1281.19,301813
2003-01-07,1278.95,1307.83,1278.95,1307.83,475862
2003-01-08,1295.67,1295.67,1294.92,1294.92,485708
2003-01-09,1293.34,1296.42,1293.34,1296.42,441872
2003-01-10,1308.17,1308.17,1297.5,1297.5,269824
2003-01-13,1295.46,1302.08,1295.46,1302.08,161224
2003-01-14,1293.06,1293.06,1289.85,1289.85,250101
2003-01-15,1282.35,1288.82,1282.35,1288.82,110667
2003-01-16,1275.71,1281.52,1275.71,1281.52,79628
2003-01-17,1266.32,1275.51,1266.32,1275.51,151258
2003-01-20,1256.31,1271.88,1256.31,1271.88,117552
2003-01-21,1264.64,1266.34,1264.64,1266.34,97215
2003-01-22,1261.12,1261.12,1256.05,1256.05,97183
2003-01-23,1250.82,1253.23,1250.82,1253.23,103431
2003-01-24,1254.92,1254.92,1247.49,1247.49,119718
2003-01-27,1237.55,1237.55,1218.9,1218.9,144729
2003-01-28,1200.99,1200.99,1195.28,1195.28,137333
2003-01-29,1166.83,1176.98,1166.83,1176.98,112515
2003-01-30,1175.14,1182.46,1175.14,1182.46,80999
2003-01-31,1161.24,1187.05,1161.24,1187.05,237279
2003-02-03,1186.35,1211.71,1186.35,1211.71,111491
2003-02-04,1234.01,1234.01,1190.79,1190.79,174997
2003-02-05,1170.61,1189.72,1170.61,1189.72,141219
2003-02-06,1183.3,1183.3,1182.83,1182.83,89416
2003-02-07,1180.05,1180.05,1170.79,1170.79,110696
2003-02-10,1169.21,1170.53,1169.21,1170.53,174963
2003-02-11,1166.05,1171.14,1166.05,1171.14,79251
2003-02-12,1162.76,1171.56,1162.76,1171.56,71396
2003-02-13,1166.12,1166.12,1151.97,1151.97,53592
2003-02-14,1149.02,1149.02,1148,1148,102151
2003-02-17,1150.76,1150.76,1144.31,1144.31,212679
2003-02-18,1131.27,1131.27,1127.76,1127.76,61094
2003-02-19,1123.5,1132.59,1123.5,1132.59,112040
2003-02-20,1120.46,1133.77,1120.46,1133.77,111525
2003-02-21,1123,1132.52,1123,1132.52,67058
2003-02-24,1123.34,1131.21,1123.34,1131.21,51729
2003-02-25,1122.25,1126.7,1122.25,1126.7,100486
2003-02-26,1154.92,1161.84,1154.92,1161.84,166994
2003-02-27,1159.72,1159.72,1158.43,1158.43,116267
2003-02-28,1152.76,1158.08,1152.76,1158.08,169765
2003-03-03,1148.81,1152.39,1148.81,1152.39,177685
2003-03-04,1147.73,1147.73,1140.78,1140.78,91438
2003-03-05,1140.42,1148.95,1140.42,1148.95,211619
2003-03-06,1143.97,1151.9,1143.97,1151.9,354501
2003-03-07,1144.12,1144.12,1144,1144,269531
2003-03-10,1131.92,1151.31,1131.92,1151.31,200383
2003-03-11,1140.44,1143.23,1140.44,1143.23,207947
2003-03-12,1136.49,1152.86,1136.49,1152.86,160652
2003-03-13,1150.21,1169.8,1150.21,1169.8,328210
2003-03-14,1173.18,1173.18,1153.34,1153.34,254615
2003-03-17,1138.47,1138.47,1112.16,1112.16,103714
2003-03-18,1104.9,1118.69,1104.9,1118.69,98627
2003-03-19,1114.39,1117.73,1114.39,1117.73,579258
2003-03-20,1117.98,1117.98,1116.34,1116.34,211188
2003-03-21,1117.51,1143.04,1117.51,1143.04,202093
2003-03-24,1139.89,1139.89,1125.7,1125.7,288443
2003-03-25,1127.36,1132.36,1127.36,1132.36,144270
2003-03-26,1130.45,1130.45,1130.07,1130.07,184387
2003-03-27,1127.97,1144.57,1127.97,1144.57,101881
2003-03-28,1137.38,1144.89,1137.38,1144.89,105492
2003-03-31,1138.01,1138.01,1132.8,1132.8,127976
2003-04-01,1136.53,1144.71,1136.53,1144.71,94026
2003-04-02,1143.7,1173.74,1143.7,1173.74,80415
2003-04-03,1181.36,1192.87,1181.36,1192.87,228734
2003-04-04,1190.49,1190.49,1166.84,1166.84,87520
2003-04-07,1189.77,1203.32,1189.77,1203.32,302313
2003-04-08,1198.49,1206.67,1198.49,1206.67,199917
2003-04-09,1217.04,1224.56,1217.04,1224.56,248280
2003-04-10,1221.05,1221.58,1221.05,1221.58,248328
2003-04-11,1219.87,1219.87,1219.73,1219.73,74067
2003-04-14,1207.3,1214.21,1207.3,1214.21,54794
2003-04-15,1198.13,1205.68,1198.13,1205.68,323312
2003-04-16,1204.24,1213.16,1204.24,1213.16,47256
2003-04-17,1208.38,1223.53,1208.38,1223.53,40862
2003-04-22,1215.32,1232.03,1215.32,1232.03,42363
2003-04-23,1226.32,1233.7,1226.32,1233.7,217556
2003-04-24,1213.48,1232.21,1213.48,1232.21,132704
2003-04-25,1218.11,1231.17,1218.11,1231.17,49565
2003-04-28,1222.3,1228.47,1222.3,1228.47,500720
2003-04-29,1230.9,1235.53,1230.9,1235.53,151026
2003-04-30,1228.84,1245.83,1228.84,1245.83,243745
2003-05-02,1247.53,1247.53,1247.53,1247.53,176895
2003-05-05,1243.38,1262.08,1243.38,1262.08,214477
2003-05-06,1258.78,1292.02,1258.78,1292.02,228134
2003-05-07,1291.15,1310.97,1291.15,1310.97,491368
2003-05-08,1309.76,1309.76,1309.42,1309.42,243825
2003-05-09,1306.43,1308.84,1306.43,1308.84,191830
2003-05-12,1295.79,1297.48,1295.79,1297.48,93798
2003-05-13,1277.43,1294.14,1277.43,1294.14,255734
2003-05-14,1286.14,1298.93,1286.14,1298.93,225951
2003-05-15,1294.76,1294.76,1288.81,1288.81,388156
2003-05-16,1289.79,1291.09,1289.79,1291.09,347795
2003-05-19,1288.53,1297.79,1288.53,1297.79,424059
2003-05-20,1291.01,1296.83,1291.01,1296.83,242149
2003-05-21,1293.85,1304.47,1293.85,1304.47,149492
2003-05-22,1292.94,1302.16,1292.94,1302.16,234721
2003-05-23,1297.84,1309.51,1297.84,1309.51,82546
2003-05-26,1306.47,1319.9,1306.47,1319.9,130211
2003-05-27,1316.41,1316.41,1311.92,1311.92,214120
2003-05-28,1314.07,1319.92,1314.07,1319.92,85256
2003-05-29,1310.16,1330.17,1310.16,1330.17,120722
2003-05-30,1331.06,1343.01,1331.06,1343.01,93713
2003-06-02,1343.55,1343.55,1331.16,1331.16,88260
2003-06-03,1326.41,1336.39,1326.41,1336.39,180833
2003-06-04,1335.47,1335.77,1335.47,1335.77,101057
2003-06-05,1335.64,1335.64,1333.2,1333.2,159399
2003-06-06,1315.39,1330.61,1315.39,1330.61,155122
2003-06-09,1332.17,1332.17,1324.86,1324.86,90448
2003-06-10,1310.31,1321.08,1310.31,1321.08,69499
2003-06-11,1305.84,1320.07,1305.84,1320.07,113914
2003-06-12,1309.75,1326.28,1309.75,1326.28,173267
2003-06-13,1326.9,1328.16,1326.9,1328.16,59345
2003-06-16,1326.74,1331.47,1326.74,1331.47,244282
2003-06-17,1322.82,1337.37,1322.82,1337.37,99944
2003-06-18,1333.55,1338.56,1333.55,1338.56,79150
2003-06-20,1329.81,1340.21,1329.81,1340.21,37291
2003-06-23,1336.36,1339.32,1336.36,1339.32,47998
2003-06-24,1339.2,1339.2,1326.05,1326.05,57736
2003-06-25,1320.49,1320.49,1318.64,1318.64,78795
2003-06-26,1316.46,1316.46,1316.32,1316.32,52445
2003-06-27,1316.61,1319.89,1316.61,1319.89,56709
2003-06-30,1314.27,1326.09,1314.27,1326.09,69301
2003-07-01,1315.83,1319.69,1315.83,1319.69,68166
2003-07-02,1315.03,1322.08,1315.03,1322.08,90358
2003-07-03,1328.34,1328.34,1315.04,1315.04,150857
2003-07-04,1307.56,1318.25,1307.56,1318.25,159290
2003-07-07,1315.94,1330.95,1315.94,1330.95,698242
2003-07-08,1330.51,1330.51,1324.43,1324.43,442408
2003-07-09,1325.26,1332.69,1325.26,1332.69,213657
2003-07-10,1334.83,1334.83,1332.42,1332.42,348577
2003-07-11,1318.41,1337.49,1318.41,1337.49,138008
2003-07-14,1341.89,1349.99,1341.89,1349.99,282188
2003-07-15,1348.37,1348.37,1333.06,1333.06,128197
2003-07-16,1318.28,1351.74,1318.28,1351.74,97425
2003-07-17,1351.37,1359.41,1351.37,1359.41,207831
2003-07-18,1361.53,1376,1361.53,1376,198744
2003-07-21,1376.38,1407.52,1376.38,1407.52,553938
2003-07-22,1394.45,1403.2,1394.45,1403.2,871079
2003-07-23,1403.93,1403.93,1399.02,1399.02,200228
2003-07-24,1397.04,1398.12,1397.04,1398.12,227033
2003-07-25,1400.72,1409.95,1400.72,1409.95,179041
2003-07-28,1426.59,1445.86,1426.59,1445.86,248978
2003-07-29,1439.13,1453.66,1439.13,1453.66,513824
2003-07-30,1446.76,1446.76,1438.59,1438.59,247766
2003-07-31,1426.38,1447.83,1426.38,1447.83,330438
2003-08-01,1448.74,1462.74,1448.74,1462.74,295263
2003-08-04,1451.34,1454.58,1451.34,1454.58,159142
2003-08-05,1470.52,1476.11,1470.52,1476.11,466647
2003-08-06,1455.46,1476.87,1455.46,1476.87,280152
2003-08-07,1528.55,1573.99,1528.55,1573.99,614915
2003-08-08,1575.53,1575.53,1574.8,1574.8,469382
2003-08-11,1578.43,1584.38,1578.43,1584.38,190399
2003-08-12,1578.97,1608.73,1578.97,1608.73,734399
2003-08-13,1595.38,1595.38,1584.69,1584.69,663034
2003-08-14,1604.86,1604.89,1604.86,1604.89,285020
2003-08-18,1634.95,1642.4,1634.95,1642.4,1113099
2003-08-19,1646.01,1697.07,1646.01,1697.07,477401
2003-08-20,1686.29,1720.86,1686.29,1720.86,1613348
2003-08-21,1779.39,1779.39,1771.05,1771.05,664729
2003-08-22,1808.16,1809.87,1808.16,1809.87,3929824
2003-08-25,1809.07,1839.99,1809.07,1839.99,3969098
2003-08-26,1877.03,1909.8,1877.03,1909.8,3056849
2003-08-27,1876.04,1880.58,1876.04,1880.58,1276671
2003-08-28,1859.93,1868.24,1859.93,1868.24,634434
2003-08-29,1866.47,1876.79,1866.47,1876.79,447331
2003-09-01,1862.72,1873.02,1862.72,1873.02,534006
2003-09-02,1816.03,1837.26,1816.03,1837.26,502017
2003-09-03,1794.3,1794.3,1781.72,1781.72,677998
2003-09-04,1741.53,1769.62,1741.53,1769.62,348816
2003-09-05,1782.77,1782.77,1770.73,1770.73,289081
2003-09-08,1800.03,1804.56,1800.03,1804.56,273693
2003-09-09,1797.87,1809.24,1797.87,1809.24,408391
2003-09-10,1811.91,1811.91,1806.16,1806.16,195781
2003-09-11,1795.49,1831.39,1795.49,1831.39,204640
2003-09-12,1839.34,1839.34,1829.72,1829.72,214212
2003-09-15,1800.61,1821.23,1800.61,1821.23,230458
2003-09-16,1803.4,1830.58,1803.4,1830.58,259532
2003-09-17,1836.65,1839.4,1836.65,1839.4,721694
2003-09-18,1815.69,1836.18,1815.69,1836.18,407148
2003-09-19,1842.18,1850.15,1842.18,1850.15,939865
2003-09-22,1830.17,1830.17,1824.07,1824.07,205226
2003-09-23,1813.62,1813.62,1810.86,1810.86,194045
2003-09-24,1818.49,1826.53,1818.49,1826.53,1485715
2003-09-25,1795.69,1817.68,1795.69,1817.68,280926
2003-09-26,1796.03,1821.44,1796.03,1821.44,131158
2003-09-29,1805.61,1805.61,1802.55,1802.55,108016
2003-09-30,1769.72,1783.57,1769.72,1783.57,273726
2003-10-01,1754.09,1773.15,1754.09,1773.15,226185
2003-10-02,1774.37,1778.09,1774.37,1778.09,415809
2003-10-03,1782.84,1798.43,1782.84,1798.43,195231
2003-10-06,1800.35,1828.1,1800.35,1828.1,329768
2003-10-07,1823.49,1825.59,1823.49,1825.59,197253
2003-10-08,1826.41,1840.8,1826.41,1840.8,291537
2003-10-09,1840.2,1844.9,1840.2,1844.9,230214
2003-10-10,1844.04,1848.64,1844.04,1848.64,158088
2003-10-13,1851.64,1857.15,1851.64,1857.15,219686
2003-10-14,1854.67,1878.78,1854.67,1878.78,5707601
2003-10-15,1897.45,1900,1897.45,1900,976579
2003-10-16,1873.52,1879.29,1873.52,1879.29,311074
2003-10-17,1871.27,1885.35,1871.27,1885.35,170918
2003-10-20,1877.26,1878.19,1877.26,1878.19,61645
2003-10-21,1880.92,1880.92,1855.54,1855.54,233879
2003-10-22,1847.05,1855.01,1847.05,1855.01,175990
2003-10-23,1828.49,1846.33,1828.49,1846.33,496797
2003-10-24,1837.87,1843.37,1837.87,1843.37,251135
2003-10-27,1844,1844,1831.79,1831.79,103264
2003-10-28,1820.21,1836.89,1820.21,1836.89,251127
2003-10-29,1823.82,1835.45,1823.82,1835.45,69716
2003-10-30,1831.91,1845.87,1831.91,1845.87,104678
2003-10-31,1830.95,1840.29,1830.95,1840.29,75775
2003-11-03,1847.86,1850.76,1847.86,1850.76,162123
2003-11-04,1837.22,1837.22,1835.94,1835.94,174064
2003-11-05,1832.49,1832.49,1814.64,1814.64,179576
2003-11-06,1811.11,1811.11,1810.1,1810.1,229820
2003-11-07,1801.68,1811.7,1801.68,1811.7,95239
2003-11-10,1781.85,1796.08,1781.85,1796.08,68329
2003-11-12,1793.14,1798.39,1793.14,1798.39,182524
2003-11-13,1783.7,1801.89,1783.7,1801.89,282169
2003-11-14,1793.52,1799.16,1793.52,1799.16,512651
2003-11-17,1791.56,1791.93,1791.56,1791.93,505154
2003-11-18,1784.89,1795.76,1784.89,1795.76,793094
2003-11-19,1759.87,1778.52,1759.87,1778.52,712168
2003-11-20,1743.12,1743.48,1743.12,1743.48,392025
2003-11-21,1741.33,1745.68,1741.33,1745.68,236995
2003-11-24,1735.89,1773.4,1735.89,1773.4,180547
2003-11-25,1754.03,1757.48,1754.03,1757.48,389440
2003-11-26,1756.63,1779.62,1756.63,1779.62,209238
2003-11-27,1781.27,1796.69,1781.27,1796.69,455206
2003-11-28,1796.34,1824.82,1796.34,1824.82,323914
2003-12-01,1825.64,1828.02,1825.64,1828.02,229786
2003-12-02,1831.93,1841.4,1831.93,1841.4,246808
2003-12-03,1825.36,1846.01,1825.36,1846.01,302544
2003-12-04,1835.5,1842.23,1835.5,1842.23,153397
2003-12-05,1852.19,1855.89,1852.19,1855.89,254452
2003-12-08,1849.73,1860.49,1849.73,1860.49,139009
2003-12-09,1860.16,1860.16,1856.23,1856.23,218882
2003-12-10,1845.28,1849.44,1845.28,1849.44,121697
2003-12-11,1853.53,1866.7,1853.53,1866.7,214072
2003-12-12,1867.05,1867.05,1865.72,1865.72,280222
2003-12-15,1866.99,1866.99,1866.34,1866.34,191616
2003-12-16,1846.95,1851.05,1846.95,1851.05,169917
2003-12-17,1841.7,1850.31,1841.7,1850.31,202583
2003-12-18,1838.73,1858.07,1838.73,1858.07,172453
2003-12-19,1849.37,1855.34,1849.37,1855.34,206410
2003-12-22,1845.75,1860.92,1845.75,1860.92,178982
2003-12-23,1863.3,1874.74,1863.3,1874.74,202664
2003-12-29,1885.08,1886.32,1885.08,1886.32,34924
2003-12-30,1870.73,1885.1,1870.73,1885.1,63720
2003-12-31,1881.33,1900.04,1881.33,1900.04,133650
2004-01-02,1898.72,1898.72,1894.62,1894.62,57043
2004-01-05,1876.68,1907.4,1876.68,1907.4,216985
2004-01-06,1899.78,1908.56,1899.78,1908.56,98874
2004-01-07,1897.75,1904.77,1897.75,1904.77,146651
2004-01-08,1919.89,1919.89,1919.04,1919.04,94145
2004-01-09,1898.22,1908.89,1898.22,1908.89,84109
2004-01-12,1901.64,1922.62,1901.64,1922.62,175042
2004-01-13,1932.79,1946.18,1932.79,1946.18,575586
2004-01-14,1937.79,1937.79,1915.93,1915.93,501055
